code,URIEL,joshi,family,# of NA properties,# of zero properties,# of one properties,mean distance,min distance,Q1 distance,median distance,Q3 distance,max distance,mode distance,# of zero distances,# of mode distances,# of one distances
eng,True,5.0,Indo-European,0,3709,9,0.9351758793969854,0.0,0.9,1.0,1.0,1.0,1.0,1,129,129
cmn,True,5.0,Sino-Tibetan,0,3714,4,0.9718592964824121,0.0,1.0,1.0,1.0,1.0,1.0,1,187,187
hin,True,4.0,Indo-European,0,3711,7,0.8907035175879398,0.0,0.875,1.0,1.0,1.0,1.0,1,131,131
spa,True,5.0,Indo-European,0,3706,12,0.9590316582914581,0.0,0.9231,1.0,1.0,1.0,1.0,1,140,140
fra,True,5.0,Indo-European,0,3706,12,0.9547738693467337,0.0,0.9375,1.0,1.0,1.0,1.0,1,130,130
arb,True,,Afro-Asiatic,0,3712,6,0.9712854271356783,0.0,1.0,1.0,1.0,1.0,1.0,1,190,190
ben,True,3.0,Indo-European,0,3711,7,0.8925879396984925,0.0,0.875,1.0,1.0,1.0,1.0,1,125,125
por,True,4.0,Indo-European,0,3707,11,0.9571090452261312,0.0,0.9333,1.0,1.0,1.0,1.0,1,135,135
rus,True,4.0,Indo-European,0,3714,4,0.9216080402010057,0.0,0.8,1.0,1.0,1.0,1.0,1,138,138
urd,True,3.0,Indo-European,0,3711,7,0.9288407035175879,0.0,1.0,1.0,1.0,1.0,1.0,1,156,156
ind,True,3.0,Austronesian,0,3710,8,0.975991457286432,0.0,1.0,1.0,1.0,1.0,1.0,1,191,191
deu,True,5.0,Indo-European,0,3712,6,0.9188678391959807,0.0,0.8571,1.0,1.0,1.0,1.0,1,127,127
jpn,True,5.0,Japonic,0,3715,3,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
pcm,True,0.0,Indo-European,0,3707,11,0.9570969849246238,0.0,0.9231,1.0,1.0,1.0,1.0,1,146,146
arz,True,3.0,Afro-Asiatic,0,3710,8,0.9307633165829148,0.0,1.0,1.0,1.0,1.0,1.0,1,172,172
mar,True,2.0,Indo-European,0,3712,6,0.9339512562814073,0.0,1.0,1.0,1.0,1.0,1.0,1,161,161
tel,True,1.0,Dravidian,0,3715,3,0.9912060301507538,0.0,1.0,1.0,1.0,1.0,1.0,1,195,195
tur,True,4.0,Turkic,0,3712,6,0.9767412060301506,0.0,1.0,1.0,1.0,1.0,1.0,1,191,191
tam,True,3.0,Dravidian,0,3708,10,0.9870261306532664,0.0,1.0,1.0,1.0,1.0,1.0,1,195,195
yue,True,1.0,Sino-Tibetan,0,3715,3,0.9736180904522613,0.0,1.0,1.0,1.0,1.0,1.0,1,191,191
