code,URIEL,joshi,family,# of NA properties,# of zero properties,# of one properties,mean distance,min distance,Q1 distance,median distance,Q3 distance,max distance,mode distance,# of zero distances,# of mode distances,# of one distances
eng,True,5.0,Indo-European,0,63,40,0.6705527638190945,0.0,0.57,0.65,0.77,1.0,0.57,1,7,5
cmn,True,5.0,Sino-Tibetan,9,56,38,0.6329145728643205,0.0,0.57,0.63,0.755,1.0,0.57,9,4,1
hin,True,4.0,Indo-European,21,45,37,0.68643216080402,0.0,0.58,0.67,0.79,0.95,0.58,1,8,0
spa,True,5.0,Indo-European,2,60,41,0.715829145728644,0.0,0.56,0.7,0.86,1.0,0.56,1,3,10
fra,True,5.0,Indo-European,6,58,39,0.6728643216080387,0.0,0.57,0.67,0.77,1.0,0.57,1,7,3
arb,True,,Afro-Asiatic,37,41,25,0.22376884422110555,0.0,0.0,0.0,0.67,1.0,0.0,142,46,2
ben,True,3.0,Indo-European,51,28,24,0.7071859296482413,0.0,0.67,0.67,0.79,1.0,0.67,5,7,3
por,True,4.0,Indo-European,26,45,32,0.5716080402010049,0.0,0.57,0.61,0.73,1.0,0.61,30,2,4
rus,True,4.0,Indo-European,13,51,39,0.705829145728642,0.0,0.57,0.68,0.83,1.0,0.57,1,5,9
urd,True,3.0,Indo-European,40,42,21,0.6764824120603017,0.0,0.69,0.71,0.87,1.0,0.69,22,11,4
ind,True,3.0,Austronesian,3,68,32,0.7038190954773876,0.0,0.62,0.72,0.755,1.0,0.62,1,4,2
deu,True,5.0,Indo-European,16,50,37,0.6611557788944723,0.0,0.58,0.65,0.75,1.0,0.58,1,6,3
jpn,True,5.0,Japonic,13,55,35,0.7121105527638202,0.0,0.59,0.73,0.815,1.0,0.59,1,2,1
pcm,True,0.0,Indo-European,103,0,0,0.4122613065326633,0.0,0.0,0.65,0.735,0.94,0.0,90,38,0
arz,True,3.0,Afro-Asiatic,14,52,37,0.6633668341708548,0.0,0.59,0.64,0.76,0.92,0.59,4,8,0
mar,True,2.0,Indo-European,37,42,24,0.4931155778894477,0.0,0.0,0.67,0.8,1.0,0.0,69,10,3
